Date,Open,High,Low,Close,Adj Close,Volume
3/7/2013,28.110001,28.280001,28.01,28.139999,23.703285,29196700
3/8/2013,28.25,28.33,27.959999,28,23.585363,37667800
3/11/2013,27.940001,27.969999,27.67,27.870001,23.475857,36627500
3/12/2013,27.84,27.950001,27.639999,27.91,23.509548,39255200
3/13/2013,27.870001,28.02,27.75,27.92,23.517973,29093400
3/14/2013,28,28.16,27.93,28.139999,23.703285,55914800
3/15/2013,28.030001,28.16,27.98,28.040001,23.619057,92710300
3/18/2013,27.879999,28.280001,27.809999,28.1,23.669594,44809400
3/19/2013,28.120001,28.219999,28.030001,28.18,23.73698,51901600
3/20/2013,28.34,28.49,28.18,28.32,23.854904,35447800
3/21/2013,28.110001,28.360001,28.049999,28.110001,23.67802,34233200
3/22/2013,28.190001,28.34,28.1,28.25,23.795942,28720900
3/25/2013,28.299999,28.35,27.959999,28.16,23.720131,44154000
3/26/2013,28.24,28.34,28.110001,28.16,23.720131,27824300
3/27/2013,28.139999,28.450001,28.08,28.370001,23.897024,36047400
3/28/2013,28.32,28.66,28.26,28.610001,24.099182,55453800
4/1/2013,28.639999,28.66,28.360001,28.610001,24.099182,29201100
4/2/2013,28.59,28.85,28.52,28.799999,24.259224,28456500
4/3/2013,28.75,28.950001,28.540001,28.559999,24.057064,35062800
4/4/2013,28.389999,28.610001,28.27,28.6,24.090757,45263200
4/5/2013,28.219999,28.780001,28.110001,28.700001,24.174995,50927300
4/8/2013,28.73,28.73,28.469999,28.59,24.082338,34759500
4/9/2013,28.73,29.82,28.68,29.610001,24.941519,77733800
4/10/2013,29.57,30.32,29.52,30.280001,25.505886,71116700
4/11/2013,29.1,29.200001,28.73,28.940001,24.377155,130923200
4/12/2013,28.85,29.02,28.66,28.790001,24.250801,62886300
4/15/2013,28.65,28.98,28.51,28.690001,24.166571,56332900
4/16/2013,28.9,29.139999,28.700001,28.969999,24.402424,52797300
4/17/2013,28.85,29.040001,28.6,28.83,24.284502,52840700
4/18/2013,28.950001,28.98,28.5,28.790001,24.250801,56906600
4/19/2013,29.620001,30.24,29.610001,29.77,25.076294,99790700
4/22/2013,30.299999,31.18,30.27,30.83,25.96917,137904000
4/23/2013,30.700001,30.9,30.379999,30.6,25.775436,59126900
4/24/2013,30.620001,31.92,30.6,31.76,26.752537,90946600
4/25/2013,31.709999,32.84,31.540001,31.940001,26.904158,110700200
4/26/2013,31.9,31.98,31.450001,31.790001,26.777811,47799300
4/29/2013,31.799999,32.68,31.77,32.610001,27.468519,59116400
4/30/2013,32.560001,33.110001,32.279999,33.099998,27.881264,75165200
5/1/2013,32.93,33.080002,32.599998,32.720001,27.561176,54330900
5/2/2013,32.630001,33.169998,32.389999,33.16,27.93181,46059500
5/3/2013,33.23,33.52,33.080002,33.490002,28.209785,46784600
5/6/2013,33.419998,33.91,33.25,33.75,28.428785,40978300
5/7/2013,33.650002,33.790001,33.240002,33.310001,28.058151,43078300
5/8/2013,33.07,33.240002,32.650002,32.990002,27.78861,51595700
5/9/2013,32.849998,33,32.59,32.66,27.510633,46417800
5/10/2013,32.669998,32.720001,32.32,32.689999,27.535906,36394900
5/13/2013,32.610001,33.07,32.549999,33.029999,27.822302,36027600
5/14/2013,32.860001,33.529999,32.799999,33.529999,28.441511,56870100
5/15/2013,33.450001,33.900002,33.43,33.849998,28.712954,46303900
5/16/2013,33.639999,34.150002,33.549999,34.080002,28.908054,59382900
5/17/2013,34.130001,34.869999,34.099998,34.869999,29.578157,60666700
5/20/2013,34.73,35.099998,34.68,35.080002,29.756289,54020800
5/21/2013,35.099998,35.27,34.720001,34.849998,29.561195,48702400
5/22/2013,34.790001,34.84,34.360001,34.610001,29.357624,66047500
5/23/2013,34.23,34.549999,33.900002,34.150002,28.967424,51102700
5/24/2013,33.919998,34.279999,33.900002,34.27,29.069214,33174400
5/28/2013,34.419998,35.18,34.41,35.02,29.705399,48212100
5/29/2013,34.740002,35.02,34.57,34.880001,29.586641,38412200
5/30/2013,34.849998,35.25,34.810001,35.029999,29.713873,51131000
5/31/2013,34.82,35.279999,34.790001,34.900002,29.603605,56165700
6/3/2013,34.919998,35.630001,34.830002,35.59,30.188896,51252600
6/4/2013,35.619999,35.740002,34.77,34.990002,29.679951,65529500
6/5/2013,34.599998,34.889999,34.43,34.779999,29.501818,46025100
6/6/2013,34.84,35.110001,34.490002,34.959999,29.654512,37618500
6/7/2013,35.25,35.779999,35.060001,35.669998,30.256744,40757300
6/10/2013,35.509998,35.650002,35.139999,35.470001,30.087105,35994500
6/11/2013,35.049999,35.18,34.68,34.84,29.552713,39435900
6/12/2013,35.139999,35.27,34.849998,35,29.688427,37372700
6/13/2013,34.990002,35.02,34.59,34.720001,29.450922,45654900
6/14/2013,34.549999,34.689999,34.25,34.400002,29.179485,53192600
6/17/2013,34.689999,35.16,34.630001,35,29.688427,49670100
6/18/2013,34.970001,35.169998,34.900002,34.98,29.671467,28616500
6/19/2013,34.959999,35.09,34.59,34.59,29.340658,30816200
6/20/2013,34.259998,34.330002,33.369999,33.490002,28.407591,54493700
6/21/2013,33.66,33.73,33.049999,33.27,28.220966,85338500
6/24/2013,32.939999,34.200001,32.57,33.720001,28.60268,56109000
6/25/2013,34.080002,34.380001,33.459999,33.669998,28.560272,44073400
6/26/2013,34.119999,34.48,33.889999,34.349998,29.137074,48665900
6/27/2013,34.52,34.779999,34.5,34.619999,29.366098,28993100
6/28/2013,34.380001,34.790001,34.34,34.540001,29.298237,65545500
7/1/2013,34.75,34.990002,34.330002,34.360001,29.145555,31055400
7/2/2013,34.41,34.439999,33.630001,33.939999,28.789295,37630000
7/3/2013,33.66,34.369999,33.599998,34.009998,28.848669,15994400
7/5/2013,34.09,34.240002,33.580002,34.209999,29.01832,26085900
7/8/2013,34.349998,34.59,33.98,34.330002,29.120111,32396900
7/9/2013,34.580002,34.599998,34.139999,34.349998,29.137074,25318500
7/10/2013,34.34,34.810001,34.32,34.700001,29.433954,29658800
7/11/2013,35,35.77,34.900002,35.689999,30.273716,53638300
7/12/2013,35.580002,35.73,35.279999,35.669998,30.256744,35501200
7/15/2013,35.66,36.220001,35.580002,36.169998,30.680866,34142600
7/16/2013,36.009998,36.43,35.959999,36.27,30.76569,36378500
7/17/2013,36.34,36.389999,35.490002,35.740002,30.316132,37285100
7/18/2013,35.720001,35.889999,35.220001,35.439999,30.061653,49547100
7/19/2013,32.400002,32.669998,31.02,31.4,26.634762,248428500
7/22/2013,31.700001,32.009998,31.6,32.009998,27.152187,79040700
7/23/2013,31.91,32.040001,31.709999,31.82,26.99102,65810400
7/24/2013,32.040001,32.189999,31.889999,31.959999,27.109779,52803100
7/25/2013,31.620001,31.65,31.25,31.389999,26.626282,63213000
7/26/2013,31.26,31.620001,31.209999,31.620001,26.821375,38633600
7/29/2013,31.469999,31.6,31.4,31.540001,26.753517,28870700
7/30/2013,31.780001,32.119999,31.549999,31.85,27.016474,45799500
7/31/2013,31.969999,32.049999,31.709999,31.84,27.007988,43898400
8/1/2013,32.060001,32.09,31.6,31.67,26.863787,42557900
8/2/2013,31.690001,31.9,31.57,31.889999,27.050404,29199900
8/5/2013,31.9,32,31.639999,31.700001,26.889242,30984000
8/6/2013,31.549999,31.67,31.379999,31.58,26.787451,36331500
8/7/2013,31.540001,32.099998,31.25,32.060001,27.194601,38078600
8/8/2013,32.240002,33.07,32.049999,32.889999,27.898642,59034400
8/9/2013,32.77,32.900002,32.470001,32.700001,27.73748,26800700
8/12/2013,32.459999,32.970001,32.459999,32.869999,27.881672,25493700
8/13/2013,32.509998,32.549999,32.209999,32.23,27.531448,39464100
8/14/2013,32.139999,33.360001,31.700001,32.349998,27.633953,48519600
8/15/2013,32,32.18,30.84,31.790001,27.155598,33338000
8/16/2013,31.790001,31.99,31.66,31.799999,27.164137,32866300
8/19/2013,31.76,31.969999,31.379999,31.389999,26.81391,27902500
8/20/2013,31.440001,31.9,31.370001,31.620001,27.010378,22979600
8/21/2013,31.610001,32.009998,31.540001,31.610001,27.001833,37409100
8/22/2013,32.189999,32.490002,32.099998,32.389999,27.668127,31169900
8/23/2013,35.169998,35.200001,34,34.75,29.684078,225493800
8/26/2013,34.400002,34.669998,34.029999,34.150002,29.171549,72786800
8/27/2013,33.52,34.099998,33.150002,33.259998,28.411293,58522300
8/28/2013,33.389999,33.599998,33,33.02,28.206284,44257400
8/29/2013,32.93,33.599998,32.799999,33.549999,28.659016,45284700
8/30/2013,33.369999,33.48,33.09,33.400002,28.530884,42790200
9/3/2013,31.75,32.07,31.290001,31.879999,27.23247,154507000
9/4/2013,31.389999,31.469999,31.110001,31.200001,26.651606,142320600
9/5/2013,31.1,31.440001,30.950001,31.23,26.677231,71644900
9/6/2013,31.309999,31.389999,31.129999,31.15,26.608894,75434900
9/9/2013,31.219999,31.790001,31.200001,31.66,27.044542,49628500
9/10/2013,31.9,32.400002,31.790001,32.389999,27.668127,56881200
9/11/2013,32.57,32.93,32.529999,32.740002,27.967104,39087500
9/12/2013,32.720001,32.779999,32.59,32.689999,27.924387,32860200
9/13/2013,32.77,33.07,32.509998,33.029999,28.214825,40899000
9/16/2013,33.380001,33.5,32.73,32.799999,28.018354,52839700
9/17/2013,33.419998,33.470001,32.900002,32.93,28.1294,84716500
9/18/2013,32.990002,33.400002,32.830002,33.32,28.462545,64099900
9/19/2013,33.48,33.68,33.32,33.639999,28.735893,42026600
9/20/2013,33.41,33.48,32.689999,32.790001,28.009811,102904900
9/23/2013,32.540001,32.970001,32.5,32.740002,27.967104,39826100
9/24/2013,32.869999,32.869999,32.150002,32.450001,27.719376,40685000
9/25/2013,32.490002,32.799999,32.400002,32.509998,27.770626,28907500
9/26/2013,32.639999,33,32.59,32.77,27.992729,28504000
9/27/2013,32.880001,33.75,32.869999,33.27,28.419832,55348000
9/30/2013,33,33.310001,32.700001,33.279999,28.428375,39839500
10/1/2013,33.349998,33.610001,33.299999,33.580002,28.684647,36718700
10/2/2013,33.360001,34.029999,33.290001,33.919998,28.975079,46946800
10/3/2013,33.880001,34,33.419998,33.860001,28.923819,38703800
10/4/2013,33.689999,33.990002,33.619999,33.880001,28.940907,33008100
10/7/2013,33.599998,33.709999,33.200001,33.299999,28.445459,35069300
10/8/2013,33.310001,33.330002,32.799999,33.009998,28.197744,41017600
10/9/2013,33.07,33.349998,32.959999,33.07,28.248993,35878600
10/10/2013,33.310001,33.889999,33.259998,33.759998,28.838402,42875100
10/11/2013,33.68,34.139999,33.68,34.130001,29.154465,30033300
10/14/2013,33.900002,34.5,33.779999,34.450001,29.427813,27757900
10/15/2013,34.669998,34.990002,34.470001,34.490002,29.461988,47097800
10/16/2013,34.599998,34.900002,34.560001,34.639999,29.590109,35111600
10/17/2013,34.450001,34.990002,34.369999,34.919998,29.829298,31359200
10/18/2013,34.82,34.990002,34.330002,34.959999,29.86347,41811700
10/21/2013,34.98,35.200001,34.91,34.990002,29.889082,27433500
10/22/2013,35.02,35.099998,34.52,34.580002,29.538855,40438500
10/23/2013,34.349998,34.490002,33.669998,33.759998,28.838402,58600500
10/24/2013,33.82,34.099998,33.57,33.720001,28.804228,53209700
10/25/2013,35.880001,36.290001,35.470001,35.73,30.521212,113494000
10/28/2013,35.610001,35.73,35.27,35.57,30.384539,38383600
10/29/2013,35.630001,35.720001,35.259998,35.52,30.341833,31702200
10/30/2013,35.529999,35.790001,35.43,35.540001,30.358917,36997700
10/31/2013,35.66,35.689999,35.34,35.41,30.247858,41682300
11/1/2013,35.669998,35.689999,35.389999,35.529999,30.350367,40264600
11/4/2013,35.59,35.98,35.549999,35.939999,30.700603,28060700
11/5/2013,35.790001,36.709999,35.77,36.639999,31.29854,51681900
11/6/2013,37.240002,38.220001,37.060001,38.18,32.614056,88948800
11/7/2013,37.959999,38.009998,37.43,37.5,32.03318,60437400
11/8/2013,37.669998,37.779999,37.34,37.779999,32.272369,36737800
11/11/2013,37.689999,37.779999,37.349998,37.59,32.11005,26872500
11/12/2013,37.380001,37.599998,37.200001,37.360001,31.913588,31651600
11/13/2013,36.98,38.16,36.900002,38.16,32.596954,44957600
11/14/2013,37.869999,38.130001,37.720001,38.02,32.477371,46183700
11/15/2013,37.950001,38.02,37.720001,37.84,32.323608,50601300
11/18/2013,37.349998,37.580002,37.07,37.200001,31.776917,53277500
11/19/2013,36.849998,37.23,36.669998,36.740002,31.621986,44275000
11/20/2013,36.919998,37.41,36.860001,37.080002,31.914629,32229900
11/21/2013,37.27,37.529999,37.259998,37.400002,32.190048,23064700
11/22/2013,37.529999,37.68,37.330002,37.57,32.336353,27982000
11/25/2013,37.93,37.950001,37.57,37.639999,32.396606,30646800
11/26/2013,37.57,37.650002,37.349998,37.349998,32.147018,34465300
11/27/2013,37.57,37.759998,37.490002,37.599998,32.362183,26002100
11/29/2013,37.82,38.290001,37.82,38.130001,32.818352,22090400
12/2/2013,38.09,38.779999,38.060001,38.450001,33.093773,42950400
12/3/2013,38.139999,38.490002,38.080002,38.310001,32.973282,52109800
12/4/2013,38.209999,38.98,38.119999,38.939999,33.515518,51983600
12/5/2013,38.849998,38.880001,37.18,38,32.706463,116305000
12/6/2013,38.419998,38.549999,37.990002,38.360001,33.016315,36457300
12/9/2013,38.560001,38.869999,38.369999,38.709999,33.317558,30286000
12/10/2013,38.610001,38.900002,38.02,38.110001,32.80114,37828600
12/11/2013,38.060001,38.299999,37.389999,37.610001,32.370796,39853400
12/12/2013,37.639999,37.639999,37.18,37.220001,32.03511,36012800
12/13/2013,37.419998,37.450001,36.619999,36.689999,31.578951,40066100
12/16/2013,36.73,37,36.540001,36.889999,31.751093,31734200
12/17/2013,36.939999,37.110001,36.330002,36.52,31.432621,45687700
12/18/2013,36.360001,36.599998,35.529999,36.580002,31.484276,63192100
12/19/2013,36.509998,36.549999,36.080002,36.25,31.200245,34160100
12/20/2013,36.200001,36.93,36.189999,36.799999,31.673632,62649100
12/23/2013,36.810001,36.889999,36.549999,36.619999,31.518703,25128700
12/24/2013,36.720001,37.169998,36.639999,37.080002,31.914629,14243000
12/26/2013,37.200001,37.490002,37.169998,37.439999,32.224472,17612800
12/27/2013,37.580002,37.619999,37.169998,37.290001,32.095383,14563000
12/30/2013,37.220001,37.380001,36.900002,37.290001,32.095383,16290500
12/31/2013,37.400002,37.580002,37.220001,37.41,32.198647,17503500
1/2/2014,37.349998,37.400002,37.099998,37.16,31.983477,30632200
1/3/2014,37.200001,37.220001,36.599998,36.91,31.768301,31134800
1/6/2014,36.849998,36.889999,36.110001,36.130001,31.096956,43603700
1/7/2014,36.330002,36.490002,36.209999,36.41,31.337952,35802800
1/8/2014,36,36.139999,35.580002,35.759998,30.778502,59971700
1/9/2014,35.880001,35.91,35.400002,35.529999,30.580547,36516300
1/10/2014,35.900002,36.150002,35.75,36.040001,31.019499,40548800
1/13/2014,35.990002,36.02,34.830002,34.98,30.107157,45901900
1/14/2014,34.73,35.880001,34.630001,35.779999,30.795717,41623300
1/15/2014,35.900002,36.790001,35.849998,36.759998,31.639193,44812600
1/16/2014,36.689999,37,36.310001,36.889999,31.751093,38018700
1/17/2014,36.830002,36.830002,36.150002,36.380001,31.312145,46267500
1/21/2014,36.82,36.82,36.060001,36.169998,31.131388,31567300
1/22/2014,36.259998,36.32,35.75,35.93,30.924822,21904300
1/23/2014,36.09,36.130001,35.52,36.060001,31.036709,43954000
1/24/2014,37.450001,37.549999,36.529999,36.810001,31.68224,76395500
1/27/2014,36.869999,36.889999,35.98,36.029999,31.010895,44420800
1/28/2014,36.119999,36.389999,35.75,36.27,31.217463,36205500
1/29/2014,35.98,36.880001,35.900002,36.66,31.553135,52745900
1/30/2014,36.790001,36.880001,36.23,36.860001,31.725271,35036300
1/31/2014,36.950001,37.889999,36.560001,37.84,32.568748,93162300
2/3/2014,37.740002,37.990002,36.43,36.48,31.398214,64063100
2/4/2014,36.970001,37.189999,36.25,36.349998,31.28631,54697900
2/5/2014,36.290001,36.470001,35.799999,35.82,30.830149,55814400
2/6/2014,35.799999,36.25,35.689999,36.18,31.13999,35351800
2/7/2014,36.32,36.59,36.009998,36.560001,31.467066,33260500
2/10/2014,36.630001,36.799999,36.290001,36.799999,31.673632,26767000
2/11/2014,36.880001,37.259998,36.860001,37.169998,31.992088,32141400
2/12/2014,37.349998,37.599998,37.299999,37.470001,32.250294,27051800
2/13/2014,37.330002,37.860001,37.330002,37.610001,32.370796,37635500
2/14/2014,37.389999,37.779999,37.330002,37.619999,32.379391,31407500
2/18/2014,37.630001,37.779999,37.41,37.419998,32.448769,32834000
2/19/2014,37.220001,37.75,37.209999,37.509998,32.52681,29750400
2/20/2014,37.57,37.869999,37.400002,37.75,32.73494,27526100
2/21/2014,37.939999,38.349998,37.860001,37.98,32.934376,38021300
2/24/2014,37.689999,37.98,37.540001,37.689999,32.682903,32085100
2/25/2014,37.610001,37.849998,37.349998,37.540001,32.55283,30736500
2/26/2014,37.580002,37.740002,37.189999,37.470001,32.492134,41041800
2/27/2014,37.450001,37.889999,37.23,37.860001,32.830318,33903400
2/28/2014,37.98,38.459999,37.82,38.310001,33.220535,41215000
3/3/2014,37.919998,38.130001,37.490002,37.779999,32.760941,29717500
3/4/2014,38.200001,38.48,38.07,38.41,33.307251,26802400
3/5/2014,38.25,38.27,37.93,38.110001,33.0471,20520100
3/6/2014,38.139999,38.240002,37.889999,38.150002,33.081799,23582200
3/7/2014,38.279999,38.360001,37.689999,37.900002,32.865005,26591600
3/10/2014,37.990002,38.009998,37.720001,37.82,32.795635,19006600
3/11/2014,37.869999,38.23,37.720001,38.02,32.969059,25216400
3/12/2014,37.799999,38.43,37.790001,38.27,33.18586,30494100
3/13/2014,38.419998,38.450001,37.639999,37.889999,32.856327,32169700
3/14/2014,37.650002,38.139999,37.509998,37.700001,32.691574,27195600
3/17/2014,37.900002,38.41,37.790001,38.049999,32.995068,20479600
3/18/2014,38.259998,39.900002,38.220001,39.549999,34.295811,64063900
3/19/2014,39.470001,39.549999,38.91,39.27,34.053001,35597200
3/20/2014,39.25,40.650002,39.240002,40.330002,34.972179,59269800
3/21/2014,40.720001,40.939999,40.009998,40.16,34.82476,80721800
3/24/2014,40.34,40.639999,39.860001,40.5,35.119595,46098400
3/25/2014,40.66,40.990002,39.959999,40.34,34.980846,43193100
3/26/2014,40.48,40.709999,39.599998,39.790001,34.503925,41977500
3/27/2014,39.740002,39.970001,39.34,39.360001,34.131046,35369200
3/28/2014,39.790001,40.639999,39.68,40.299999,34.946167,43472700
3/31/2014,40.43,41.5,40.400002,40.990002,35.54451,46886300
4/1/2014,41.150002,41.59,41.07,41.419998,35.917381,32605000
4/2/2014,41.439999,41.66,41.169998,41.349998,35.856674,28666700
4/3/2014,41.290001,41.290001,40.709999,41.009998,35.56184,30139600
4/4/2014,41.25,41.389999,39.639999,39.869999,34.573288,51409600
4/7/2014,39.959999,40.27,39.740002,39.799999,34.512592,37559600
4/8/2014,39.75,39.93,39.200001,39.82,34.529938,35918600
4/9/2014,39.93,40.549999,39.880001,40.470001,35.093601,27398700
4/10/2014,40.439999,40.689999,39.09,39.360001,34.131046,45960800
4/11/2014,39,39.790001,39,39.209999,34.000965,34330200
4/14/2014,39.110001,39.41,38.900002,39.18,33.974953,32006600
4/15/2014,39.34,39.959999,39.049999,39.75,34.469227,33968700
4/16/2014,40.060001,40.419998,39.91,40.400002,35.032879,30615800
4/17/2014,40.009998,40.200001,39.509998,40.009998,34.694695,36688400
4/21/2014,40.130001,40.150002,39.790001,39.939999,34.633999,22221200
4/22/2014,39.959999,40.139999,39.830002,39.990002,34.677349,27056700
4/23/2014,39.990002,39.990002,39.470001,39.689999,34.417206,24602800
4/24/2014,39.740002,39.970001,39.299999,39.860001,34.564613,42381600
4/25/2014,40.290001,40.68,39.75,39.91,34.607986,56876800
4/28/2014,40.139999,41.290001,40.09,40.869999,35.440437,50610200
4/29/2014,41.099998,41.189999,40.389999,40.509998,35.128265,29636200
4/30/2014,40.400002,40.5,40.169998,40.400002,35.032879,35458700
5/1/2014,40.240002,40.360001,39.950001,40,34.686028,28787400
5/2/2014,40.310001,40.34,39.66,39.689999,34.417206,43416600
5/5/2014,39.52,39.639999,39.299999,39.43,34.191738,22460900
5/6/2014,39.290001,39.349998,38.950001,39.060001,33.870903,27112400
5/7/2014,39.220001,39.509998,38.509998,39.419998,34.183064,41744500
5/8/2014,39.34,39.900002,38.970001,39.639999,34.373837,32120400
5/9/2014,39.540001,39.849998,39.369999,39.540001,34.287125,29647600
5/12/2014,39.740002,40.02,39.650002,39.970001,34.660004,22782600
5/13/2014,39.919998,40.5,39.849998,40.419998,35.297497,27004800
5/14/2014,40.299999,40.450001,40.049999,40.240002,35.140312,18818700
5/15/2014,40.09,40.400002,39.509998,39.599998,34.581417,37793200
5/16/2014,39.669998,39.84,39.27,39.830002,34.782257,29867100
5/19/2014,39.610001,39.82,39.459999,39.75,34.712402,24537400
5/20/2014,39.68,39.939999,39.459999,39.68,34.651276,21320900
5/21/2014,39.799999,40.349998,39.740002,40.349998,35.236362,22398700
5/22/2014,40.290001,40.349998,39.849998,40.099998,35.018051,20201800
5/23/2014,40.369999,40.369999,40,40.119999,35.035496,18020000
5/27/2014,40.259998,40.259998,39.810001,40.189999,35.096642,26160600
5/28/2014,40.139999,40.189999,39.82,40.009998,34.939442,25711500
5/29/2014,40.150002,40.349998,39.91,40.34,35.227634,19888200
5/30/2014,40.450001,40.970001,40.25,40.939999,35.751583,34567600
6/2/2014,40.950001,41.09,40.68,40.790001,35.620598,18504300
6/3/2014,40.599998,40.68,40.25,40.290001,35.183971,18068900
6/4/2014,40.209999,40.369999,39.860001,40.32,35.210171,23209000
6/5/2014,40.59,41.25,40.400002,41.209999,35.987373,31865200
6/6/2014,41.48,41.66,41.240002,41.48,36.223152,24060500
6/9/2014,41.389999,41.48,41.02,41.27,36.039768,15019200
6/10/2014,41.029999,41.16,40.860001,41.110001,35.900047,15117700
6/11/2014,40.93,41.07,40.77,40.860001,35.681725,18040000
6/12/2014,40.810001,40.880001,40.290001,40.580002,35.437222,29818900
6/13/2014,41.099998,41.57,40.860001,41.23,36.004833,26310000
6/16/2014,41.040001,41.610001,41.040001,41.5,36.24062,24205300
6/17/2014,41.290001,41.91,40.34,41.68,36.397816,22518600
6/18/2014,41.610001,41.740002,41.18,41.650002,36.37162,27097000
6/19/2014,41.57,41.77,41.330002,41.509998,36.249363,19828200
6/20/2014,41.450001,41.830002,41.380001,41.68,36.397816,47764900
6/23/2014,41.73,42,41.689999,41.990002,36.668526,18743900
6/24/2014,41.830002,41.939999,41.560001,41.75,36.458946,26509100
6/25/2014,41.700001,42.049999,41.459999,42.029999,36.703445,20049100
6/26/2014,41.93,41.939999,41.43,41.720001,36.432747,23604400
6/27/2014,41.610001,42.290001,41.509998,42.25,36.895569,74640000
6/30/2014,42.169998,42.209999,41.700001,41.700001,36.415283,30793100
7/1/2014,41.860001,42.150002,41.689999,41.869999,36.563732,26917000
7/2/2014,41.73,41.900002,41.529999,41.900002,36.589935,20208100
7/3/2014,41.91,41.990002,41.560001,41.799999,36.502602,15969300
7/7/2014,41.75,42.119999,41.709999,41.990002,36.668526,21952400
7/8/2014,41.869999,42,41.610001,41.779999,36.485119,31218200
7/9/2014,41.98,41.990002,41.529999,41.669998,36.389072,18445900
7/10/2014,41.369999,42,41.049999,41.689999,36.40654,21854700
7/11/2014,41.700001,42.09,41.48,42.09,36.755852,24083000
7/14/2014,42.220001,42.450001,42.040001,42.139999,36.799515,21881100
7/15/2014,42.330002,42.470001,42.029999,42.450001,37.070232,28748700
7/16/2014,42.509998,44.310001,42.48,44.080002,38.493656,63318000
7/17/2014,45.450001,45.709999,44.25,44.529999,38.886623,82180300
7/18/2014,44.650002,44.84,44.25,44.689999,39.026348,43407500
7/21/2014,44.560001,45.16,44.220001,44.84,39.157345,37604400
7/22/2014,45,45.150002,44.59,44.830002,39.148605,43095800
7/23/2014,45.450001,45.450001,44.619999,44.869999,39.183529,52362900
7/24/2014,44.93,45,44.32,44.400002,38.773098,30725300
7/25/2014,44.299999,44.66,44.299999,44.5,38.860435,26737700
7/28/2014,44.360001,44.509998,43.93,43.970001,38.397598,29684200
7/29/2014,43.91,44.09,43.639999,43.889999,38.327732,27763100
7/30/2014,44.07,44.099998,43.290001,43.580002,38.057018,31921400
7/31/2014,43.380001,43.689999,43.080002,43.16,37.690258,31537500
8/1/2014,43.209999,43.25,42.599998,42.860001,37.428261,31170300
8/4/2014,42.970001,43.470001,42.810001,43.369999,37.873634,34277400
8/5/2014,43.310001,43.459999,42.830002,43.080002,37.62038,26266400
8/6/2014,42.740002,43.169998,42.209999,42.740002,37.323467,24634000
8/7/2014,42.84,43.450001,42.650002,43.23,37.751381,30314900
8/8/2014,43.23,43.32,42.91,43.200001,37.725189,28942700
8/11/2014,43.259998,43.450001,43.02,43.200001,37.725189,20351600
8/12/2014,43.040001,43.59,43,43.52,38.00462,21431100
8/13/2014,43.68,44.18,43.52,44.080002,38.493656,22889500
8/14/2014,44.080002,44.419998,44.009998,44.27,38.659569,19313200
8/15/2014,44.580002,44.900002,44.400002,44.790001,39.113678,41611300
8/18/2014,44.939999,45.110001,44.68,45.110001,39.393124,26891100
8/19/2014,44.970001,45.34,44.830002,45.330002,39.832485,28139500
8/20/2014,45.34,45.400002,44.900002,44.950001,39.498566,24770500
8/21/2014,44.84,45.25,44.830002,45.220001,39.735821,22285500
8/22/2014,45.349998,45.470001,45.07,45.150002,39.674313,18294500
8/25/2014,45.400002,45.439999,45.040001,45.169998,39.691887,16910000
8/26/2014,45.310001,45.400002,44.939999,45.009998,39.551296,14873100
8/27/2014,44.900002,45,44.759998,44.869999,39.428265,21287900
8/28/2014,44.75,44.98,44.610001,44.880001,39.437061,17657600
8/29/2014,45.09,45.439999,44.860001,45.43,39.920353,21607600
9/2/2014,45.43,45.459999,44.849998,45.09,39.621586,22976800
9/3/2014,44.529999,45.110001,44.529999,44.959999,39.507355,33684500
9/4/2014,44.740002,45.27,44.720001,45.259998,39.770969,26475500
9/5/2014,45.110001,45.93,45.110001,45.91,40.342144,36939400
9/8/2014,46.02,46.799999,45.990002,46.470001,40.834221,45736700
9/9/2014,46.470001,46.970001,46.419998,46.759998,41.08905,40302400
9/10/2014,46.82,46.939999,46.279999,46.84,41.159355,27302400
9/11/2014,46.740002,47,46.470001,47,41.299938,29216400
9/12/2014,46.91,47.02,46.599998,46.700001,41.036339,38244700
9/15/2014,46.540001,46.709999,46.099998,46.240002,40.632126,37667600
9/16/2014,46.389999,46.849998,46.290001,46.759998,41.08905,27910600
9/17/2014,46.259998,46.689999,46.23,46.52,40.878151,38311900
9/18/2014,46.59,46.830002,46.459999,46.68,41.018768,35556600
9/19/2014,46.810001,47.57,46.599998,47.52,41.756886,202522400
9/22/2014,47.299999,47.380001,46.98,47.060001,41.35268,38686100
9/23/2014,46.849998,46.98,46.470001,46.560001,40.913315,33430300
9/24/2014,46.630001,47.110001,46.34,47.080002,41.370247,26582700
9/25/2014,46.880001,47.09,46.029999,46.040001,40.456375,33077400
9/26/2014,45.93,46.619999,45.759998,46.41,40.781502,27078800
9/29/2014,45.98,46.560001,45.759998,46.439999,40.807854,26091000
9/30/2014,46.369999,46.48,46.009998,46.360001,40.73756,33033100
10/1/2014,46.27,46.529999,45.849998,45.900002,40.333351,38088400
10/2/2014,45.830002,46.099998,45.639999,45.759998,40.210331,25119400
10/3/2014,45.98,46.299999,45.610001,46.09,40.500313,32453200
10/6/2014,46.119999,46.299999,45.919998,46.09,40.500313,20604000
10/7/2014,45.860001,45.93,45.419998,45.529999,40.008217,25723700
10/8/2014,45.48,46.889999,45.34,46.779999,41.106628,33031000
10/9/2014,46.5,46.799999,45.740002,45.849998,40.289402,34422800
